"OBJECTID","Municipio","Departamento","Código departamento","Código municipio","Gridcode","aptitud","Área (ha)","Consecutivo"
"252","Calamar","Guaviare","95","95015","0","No apta","0.02","230"
"125","Calamar","Guaviare","95","95015","0","No apta","5.21","123"
"126","Calamar","Guaviare","95","95015","0","No apta","0.41","124"
"127","Calamar","Guaviare","95","95015","0","No apta","312.91","100"
"128","Calamar","Guaviare","95","95015","0","No apta","0.84","101"
"129","Calamar","Guaviare","95","95015","0","No apta","0.03","102"
"130","Calamar","Guaviare","95","95015","0","No apta","0.01","103"
"131","Calamar","Guaviare","95","95015","0","No apta","145.08","104"
"132","Calamar","Guaviare","95","95015","0","No apta","2.72","105"
"133","Calamar","Guaviare","95","95015","0","No apta","114.43","106"
"134","Calamar","Guaviare","95","95015","0","No apta","44.67","107"
"194","Calamar","Guaviare","95","95015","0","No apta","83.43","171"
"135","Calamar","Guaviare","95","95015","0","No apta","385.88","108"
"136","Calamar","Guaviare","95","95015","0","No apta","0.19","109"
"137","Calamar","Guaviare","95","95015","0","No apta","0.28","110"
"138","Calamar","Guaviare","95","95015","0","No apta","0.09","111"
"139","Calamar","Guaviare","95","95015","0","No apta","0.27","112"
"140","Calamar","Guaviare","95","95015","0","No apta","1.02","113"
"141","Calamar","Guaviare","95","95015","0","No apta","1.39","114"
"142","Calamar","Guaviare","95","95015","0","No apta","70.66","115"
"143","Calamar","Guaviare","95","95015","0","No apta","149.83","116"
"144","Calamar","Guaviare","95","95015","0","No apta","0.28","117"
"145","Calamar","Guaviare","95","95015","0","No apta","1.09","118"
"146","Calamar","Guaviare","95","95015","0","No apta","0.37","119"
"147","Calamar","Guaviare","95","95015","0","No apta","0.09","120"
"148","Calamar","Guaviare","95","95015","0","No apta","3.81","126"
"149","Calamar","Guaviare","95","95015","0","No apta","1.58","127"
"150","Calamar","Guaviare","95","95015","0","No apta","0.16","128"
"151","Calamar","Guaviare","95","95015","0","No apta","1.39","129"
"152","Calamar","Guaviare","95","95015","0","No apta","0.09","130"
"153","Calamar","Guaviare","95","95015","0","No apta","0.84","131"
"154","Calamar","Guaviare","95","95015","0","No apta","61.83","132"
"155","Calamar","Guaviare","95","95015","0","No apta","0.09","133"
"156","Calamar","Guaviare","95","95015","0","No apta","0.09","134"
"157","Calamar","Guaviare","95","95015","0","No apta","27.89","135"
"158","Calamar","Guaviare","95","95015","0","No apta","3.81","136"
"159","Calamar","Guaviare","95","95015","0","No apta","17.48","137"
"160","Calamar","Guaviare","95","95015","0","No apta","45.87","138"
"161","Calamar","Guaviare","95","95015","0","No apta","4.39","139"
"162","Calamar","Guaviare","95","95015","0","No apta","4.49","140"
"163","Calamar","Guaviare","95","95015","0","No apta","128,799.91","141"
"164","Calamar","Guaviare","95","95015","0","No apta","0.00","142"
"165","Calamar","Guaviare","95","95015","0","No apta","0.00","143"
"166","Calamar","Guaviare","95","95015","0","No apta","0.00","144"
"167","Calamar","Guaviare","95","95015","0","No apta","0.00","145"
"253","Calamar","Guaviare","95","95015","0","No apta","1.63","231"
"168","Calamar","Guaviare","95","95015","0","No apta","18.69","163"
"169","Calamar","Guaviare","95","95015","0","No apta","1.00","164"
"170","Calamar","Guaviare","95","95015","0","No apta","0.01","165"
"171","Calamar","Guaviare","95","95015","0","No apta","3.25","166"
"172","Calamar","Guaviare","95","95015","0","No apta","8.71","167"
"173","Calamar","Guaviare","95","95015","0","No apta","1.02","168"
"174","Calamar","Guaviare","95","95015","0","No apta","187.76","169"
"195","Calamar","Guaviare","95","95015","0","No apta","5.21","172"
"196","Calamar","Guaviare","95","95015","0","No apta","1.67","173"
"197","Calamar","Guaviare","95","95015","0","No apta","111.27","174"
"198","Calamar","Guaviare","95","95015","0","No apta","2.23","175"
"199","Calamar","Guaviare","95","95015","0","No apta","1.58","176"
"254","Calamar","Guaviare","95","95015","0","No apta","0.04","232"
"175","Calamar","Guaviare","95","95015","0","No apta","2,016.39","146"
"176","Calamar","Guaviare","95","95015","0","No apta","4.38","147"
"177","Calamar","Guaviare","95","95015","0","No apta","0.00","148"
"178","Calamar","Guaviare","95","95015","0","No apta","2.23","149"
"179","Calamar","Guaviare","95","95015","0","No apta","0.09","150"
"180","Calamar","Guaviare","95","95015","0","No apta","0.74","151"
"181","Calamar","Guaviare","95","95015","0","No apta","1.49","152"
"182","Calamar","Guaviare","95","95015","0","No apta","0.00","153"
"183","Calamar","Guaviare","95","95015","0","No apta","0.09","154"
"184","Calamar","Guaviare","95","95015","0","No apta","0.84","155"
"185","Calamar","Guaviare","95","95015","0","No apta","0.09","156"
"186","Calamar","Guaviare","95","95015","0","No apta","33.16","157"
"187","Calamar","Guaviare","95","95015","0","No apta","0.19","158"
"188","Calamar","Guaviare","95","95015","0","No apta","0.01","159"
"189","Calamar","Guaviare","95","95015","0","No apta","0.00","160"
"190","Calamar","Guaviare","95","95015","0","No apta","3.18","161"
"191","Calamar","Guaviare","95","95015","0","No apta","0.52","162"
"192","Calamar","Guaviare","95","95015","0","No apta","3.72","191"
"193","Calamar","Guaviare","95","95015","0","No apta","221.88","170"
"200","Calamar","Guaviare","95","95015","0","No apta","1.67","177"
"201","Calamar","Guaviare","95","95015","0","No apta","0.93","178"
"202","Calamar","Guaviare","95","95015","0","No apta","2.79","179"
"203","Calamar","Guaviare","95","95015","0","No apta","2.05","180"
"204","Calamar","Guaviare","95","95015","0","No apta","0.53","181"
"205","Calamar","Guaviare","95","95015","0","No apta","3.25","182"
"206","Calamar","Guaviare","95","95015","0","No apta","0.37","183"
"207","Calamar","Guaviare","95","95015","0","No apta","620.59","184"
"208","Calamar","Guaviare","95","95015","0","No apta","1.21","185"
"209","Calamar","Guaviare","95","95015","0","No apta","0.11","186"
"210","Calamar","Guaviare","95","95015","0","No apta","1.67","187"
"211","Calamar","Guaviare","95","95015","0","No apta","1.65","188"
"212","Calamar","Guaviare","95","95015","0","No apta","2.23","189"
"213","Calamar","Guaviare","95","95015","0","No apta","1.12","190"
"214","Calamar","Guaviare","95","95015","0","No apta","114.56","195"
"215","Calamar","Guaviare","95","95015","0","No apta","301.36","196"
"216","Calamar","Guaviare","95","95015","0","No apta","0.09","197"
"217","Calamar","Guaviare","95","95015","0","No apta","275.12","198"
"218","Calamar","Guaviare","95","95015","0","No apta","1.39","199"
"255","Calamar","Guaviare","95","95015","0","No apta","1.12","233"
"298","Calamar","Guaviare","95","95015","3","Aptitud alta","0.01","488"
"219","Calamar","Guaviare","95","95015","0","No apta","7.62","200"
"220","Calamar","Guaviare","95","95015","0","No apta","2.23","201"
"221","Calamar","Guaviare","95","95015","0","No apta","0.09","202"
"222","Calamar","Guaviare","95","95015","0","No apta","1.58","203"
"223","Calamar","Guaviare","95","95015","0","No apta","5.84","204"
"224","Calamar","Guaviare","95","95015","0","No apta","2.31","205"
"225","Calamar","Guaviare","95","95015","0","No apta","3.42","206"
"226","Calamar","Guaviare","95","95015","0","No apta","17.85","207"
"227","Calamar","Guaviare","95","95015","0","No apta","2.42","208"
"228","Calamar","Guaviare","95","95015","0","No apta","4.83","209"
"299","Calamar","Guaviare","95","95015","1","Aptitud baja","307.79","275"
"848","El Retorno","Guaviare","95","95025","0","No apta","0.01","833"
"229","Calamar","Guaviare","95","95015","0","No apta","63.47","234"
"230","Calamar","Guaviare","95","95015","0","No apta","5.26","235"
"231","Calamar","Guaviare","95","95015","3","Aptitud alta","0.16","487"
"240","Calamar","Guaviare","95","95015","0","No apta","2.14","218"
"241","Calamar","Guaviare","95","95015","0","No apta","0.02","219"
"242","Calamar","Guaviare","95","95015","0","No apta","1.21","220"
"243","Calamar","Guaviare","95","95015","0","No apta","21.75","221"
"244","Calamar","Guaviare","95","95015","0","No apta","0.98","222"
"245","Calamar","Guaviare","95","95015","0","No apta","0.19","223"
"246","Calamar","Guaviare","95","95015","0","No apta","1.49","224"
"247","Calamar","Guaviare","95","95015","0","No apta","1.36","225"
"248","Calamar","Guaviare","95","95015","0","No apta","0.09","226"
"249","Calamar","Guaviare","95","95015","0","No apta","0.00","227"
"232","Calamar","Guaviare","95","95015","0","No apta","167.17","210"
"233","Calamar","Guaviare","95","95015","0","No apta","1.67","211"
"234","Calamar","Guaviare","95","95015","0","No apta","0.19","212"
"235","Calamar","Guaviare","95","95015","0","No apta","0.09","213"
"236","Calamar","Guaviare","95","95015","0","No apta","0.46","214"
"237","Calamar","Guaviare","95","95015","0","No apta","0.84","215"
"238","Calamar","Guaviare","95","95015","0","No apta","0.28","216"
"239","Calamar","Guaviare","95","95015","0","No apta","1.30","217"
"256","Calamar","Guaviare","95","95015","0","No apta","7.11","236"
"257","Calamar","Guaviare","95","95015","0","No apta","3.97","237"
"258","Calamar","Guaviare","95","95015","0","No apta","0.04","238"
"259","Calamar","Guaviare","95","95015","1","Aptitud baja","58.21","240"
"260","Calamar","Guaviare","95","95015","1","Aptitud baja","147.20","241"
"261","Calamar","Guaviare","95","95015","1","Aptitud baja","71.41","242"
"262","Calamar","Guaviare","95","95015","1","Aptitud baja","26.61","243"
"263","Calamar","Guaviare","95","95015","1","Aptitud baja","28.84","244"
"264","Calamar","Guaviare","95","95015","1","Aptitud baja","131.65","245"
"265","Calamar","Guaviare","95","95015","1","Aptitud baja","33.55","256"
"266","Calamar","Guaviare","95","95015","1","Aptitud baja","29.79","257"
"950","El Retorno","Guaviare","95","95025","0","No apta","0.06","937"
"951","El Retorno","Guaviare","95","95025","0","No apta","34.07","938"
"267","Calamar","Guaviare","95","95015","1","Aptitud baja","63.12","258"
"268","Calamar","Guaviare","95","95015","2","Aptitud media","106.23","310"
"269","Calamar","Guaviare","95","95015","1","Aptitud baja","851.35","246"
"270","Calamar","Guaviare","95","95015","1","Aptitud baja","28.54","247"
"271","Calamar","Guaviare","95","95015","1","Aptitud baja","58.56","248"
"952","El Retorno","Guaviare","95","95025","0","No apta","0.00","939"
"1,189","El Retorno","Guaviare","95","95025","2","Aptitud media","28.27","1,174"
"2,302","San José del Guaviare","Guaviare","95","95001","0","No apta","0.93","2,296"
"272","Calamar","Guaviare","95","95015","1","Aptitud baja","35.56","249"
"273","Calamar","Guaviare","95","95015","1","Aptitud baja","62.92","250"
"274","Calamar","Guaviare","95","95015","1","Aptitud baja","32.30","251"
"275","Calamar","Guaviare","95","95015","2","Aptitud media","0.02","252"
"276","Calamar","Guaviare","95","95015","1","Aptitud baja","27.52","253"
"277","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","254"
"278","Calamar","Guaviare","95","95015","1","Aptitud baja","26.34","255"
"1,190","El Retorno","Guaviare","95","95025","2","Aptitud media","53.43","1,189"
"279","Calamar","Guaviare","95","95015","1","Aptitud baja","46.51","259"
"280","Calamar","Guaviare","95","95015","1","Aptitud baja","54.02","260"
"281","Calamar","Guaviare","95","95015","1","Aptitud baja","57.56","261"
"282","Calamar","Guaviare","95","95015","1","Aptitud baja","27.05","262"
"344","Calamar","Guaviare","95","95015","2","Aptitud media","89.69","321"
"283","Calamar","Guaviare","95","95015","1","Aptitud baja","82.21","263"
"284","Calamar","Guaviare","95","95015","1","Aptitud baja","41.67","264"
"285","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","265"
"286","Calamar","Guaviare","95","95015","2","Aptitud media","10.83","266"
"287","Calamar","Guaviare","95","95015","1","Aptitud baja","35.13","267"
"288","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","268"
"1,378","El Retorno","Guaviare","95","95025","3","Aptitud alta","60.21","1,364"
"289","Calamar","Guaviare","95","95015","1","Aptitud baja","80.89","269"
"290","Calamar","Guaviare","95","95015","1","Aptitud baja","40.85","270"
"291","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","330"
"292","Calamar","Guaviare","95","95015","1","Aptitud baja","280.72","271"
"293","Calamar","Guaviare","95","95015","1","Aptitud baja","52.15","272"
"1,936","Miraflores","Guaviare","95","95200","0","No apta","0.44","1,929"
"294","Calamar","Guaviare","95","95015","1","Aptitud baja","32.05","273"
"295","Calamar","Guaviare","95","95015","1","Aptitud baja","39.54","274"
"300","Calamar","Guaviare","95","95015","1","Aptitud baja","111.81","276"
"301","Calamar","Guaviare","95","95015","1","Aptitud baja","26.48","277"
"296","Calamar","Guaviare","95","95015","1","Aptitud baja","161.94","282"
"297","Calamar","Guaviare","95","95015","1","Aptitud baja","30.37","290"
"302","Calamar","Guaviare","95","95015","1","Aptitud baja","45.31","278"
"303","Calamar","Guaviare","95","95015","1","Aptitud baja","61.23","279"
"304","Calamar","Guaviare","95","95015","1","Aptitud baja","0.03","280"
"305","Calamar","Guaviare","95","95015","1","Aptitud baja","112.35","281"
"1,191","El Retorno","Guaviare","95","95025","2","Aptitud media","122.81","1,175"
"306","Calamar","Guaviare","95","95015","1","Aptitud baja","32.67","283"
"307","Calamar","Guaviare","95","95015","1","Aptitud baja","147.69","284"
"308","Calamar","Guaviare","95","95015","1","Aptitud baja","84.33","285"
"309","Calamar","Guaviare","95","95015","1","Aptitud baja","88.88","286"
"310","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","287"
"311","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","288"
"1,192","El Retorno","Guaviare","95","95025","2","Aptitud media","46.14","1,176"
"1,937","Miraflores","Guaviare","95","95200","0","No apta","0.01","1,930"
"312","Calamar","Guaviare","95","95015","1","Aptitud baja","91.20","289"
"313","Calamar","Guaviare","95","95015","3","Aptitud alta","1.25","489"
"345","Calamar","Guaviare","95","95015","2","Aptitud media","46.95","322"
"314","Calamar","Guaviare","95","95015","1","Aptitud baja","42.64","291"
"315","Calamar","Guaviare","95","95015","1","Aptitud baja","28.32","292"
"316","Calamar","Guaviare","95","95015","1","Aptitud baja","0.05","293"
"317","Calamar","Guaviare","95","95015","1","Aptitud baja","115.90","294"
"1,938","Miraflores","Guaviare","95","95200","0","No apta","0.15","1,931"
"318","Calamar","Guaviare","95","95015","1","Aptitud baja","68.44","295"
"319","Calamar","Guaviare","95","95015","1","Aptitud baja","0.00","296"
"320","Calamar","Guaviare","95","95015","1","Aptitud baja","0.25","297"
"321","Calamar","Guaviare","95","95015","2","Aptitud media","32.43","298"
"322","Calamar","Guaviare","95","95015","1","Aptitud baja","39.36","299"
"1,939","Miraflores","Guaviare","95","95200","0","No apta","0.38","1,932"
"323","Calamar","Guaviare","95","95015","2","Aptitud media","108.19","308"
"324","Calamar","Guaviare","95","95015","2","Aptitud media","67.03","309"
"346","Calamar","Guaviare","95","95015","2","Aptitud media","25.94","323"
"347","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","324"
"459","Calamar","Guaviare","95","95015","3","Aptitud alta","30.61","457"
"1,988","Miraflores","Guaviare","95","95200","0","No apta","0.07","1,981"
"325","Calamar","Guaviare","95","95015","1","Aptitud baja","187.96","300"
"326","Calamar","Guaviare","95","95015","1","Aptitud baja","44.53","301"
"2,303","San José del Guaviare","Guaviare","95","95001","0","No apta","0.00","2,297"
"327","Calamar","Guaviare","95","95015","1","Aptitud baja","178.84","302"
"1,202","El Retorno","Guaviare","95","95025","2","Aptitud media","49.45","1,186"
"2,304","San José del Guaviare","Guaviare","95","95001","0","No apta","0.01","2,298"
"328","Calamar","Guaviare","95","95015","1","Aptitud baja","60.85","303"
"329","Calamar","Guaviare","95","95015","1","Aptitud baja","44.24","304"
"330","Calamar","Guaviare","95","95015","2","Aptitud media","35.11","305"
"331","Calamar","Guaviare","95","95015","2","Aptitud media","1.59","306"
"332","Calamar","Guaviare","95","95015","2","Aptitud media","58.14","307"
"460","Calamar","Guaviare","95","95015","3","Aptitud alta","91.31","458"
"333","Calamar","Guaviare","95","95015","2","Aptitud media","30.62","311"
"334","Calamar","Guaviare","95","95015","2","Aptitud media","0.01","312"
"335","Calamar","Guaviare","95","95015","2","Aptitud media","32.80","313"
"336","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","314"
"337","Calamar","Guaviare","95","95015","2","Aptitud media","589.64","315"
"338","Calamar","Guaviare","95","95015","2","Aptitud media","43.55","316"
"1,060","El Retorno","Guaviare","95","95025","0","No apta","3.33","1,046"
"339","Calamar","Guaviare","95","95015","2","Aptitud media","83.77","317"
"340","Calamar","Guaviare","95","95015","2","Aptitud media","30.54","318"
"341","Calamar","Guaviare","95","95015","2","Aptitud media","260.61","366"
"342","Calamar","Guaviare","95","95015","2","Aptitud media","159.79","319"
"343","Calamar","Guaviare","95","95015","2","Aptitud media","26.94","320"
"348","Calamar","Guaviare","95","95015","2","Aptitud media","48.63","325"
"349","Calamar","Guaviare","95","95015","8","Exclusión legal","0.00","326"
"350","Calamar","Guaviare","95","95015","2","Aptitud media","64.32","327"
"351","Calamar","Guaviare","95","95015","2","Aptitud media","70.64","328"
"352","Calamar","Guaviare","95","95015","2","Aptitud media","80.40","329"
"353","Calamar","Guaviare","95","95015","2","Aptitud media","57.69","331"
"849","El Retorno","Guaviare","95","95025","0","No apta","6.39","835"
"2,305","San José del Guaviare","Guaviare","95","95001","0","No apta","0.22","2,299"
"354","Calamar","Guaviare","95","95015","2","Aptitud media","269.84","332"
"850","El Retorno","Guaviare","95","95025","0","No apta","3.90","836"
"355","Calamar","Guaviare","95","95015","2","Aptitud media","40.29","333"
"356","Calamar","Guaviare","95","95015","2","Aptitud media","0.01","334"
"357","Calamar","Guaviare","95","95015","2","Aptitud media","0.02","335"
"358","Calamar","Guaviare","95","95015","2","Aptitud media","134.80","336"
"359","Calamar","Guaviare","95","95015","2","Aptitud media","59.76","337"
"360","Calamar","Guaviare","95","95015","2","Aptitud media","27.30","338"
"851","El Retorno","Guaviare","95","95025","0","No apta","0.03","837"
"852","El Retorno","Guaviare","95","95025","0","No apta","0.01","838"
"361","Calamar","Guaviare","95","95015","2","Aptitud media","45.69","339"
"362","Calamar","Guaviare","95","95015","2","Aptitud media","68.79","340"
"363","Calamar","Guaviare","95","95015","2","Aptitud media","0.00","341"
"364","Calamar","Guaviare","95","95015","2","Aptitud media","45.95","342"
"853","El Retorno","Guaviare","95","95025","0","No apta","0.97","839"
"854","El Retorno","Guaviare","95","95025","0","No apta","3.04","840"
"855","El Retorno","Guaviare","95","95025","0","No apta","0.01","841"
"856","El Retorno","Guaviare","95","95025","0","No apta","0.04","842"
"857","El Retorno","Guaviare","95","95025","0","No apta","7.43","843"
"858","El Retorno","Guaviare","95","95025","0","No apta","0.03","844"
"365","Calamar","Guaviare","95","95015","2","Aptitud media","117.33","343"
"366","Calamar","Guaviare","95","95015","2","Aptitud media","37.47","344"
"367","Calamar","Guaviare","95","95015","2","Aptitud media","67.69","345"
"859","El Retorno","Guaviare","95","95025","0","No apta","0.00","845"
"860","El Retorno","Guaviare","95","95025","0","No apta","0.00","846"
"368","Calamar","Guaviare","95","95015","2","Aptitud media","46.70","347"
"369","Calamar","Guaviare","95","95015","2","Aptitud media","35.42","348"
"861","El Retorno","Guaviare","95","95025","0","No apta","0.17","847"
"862","El Retorno","Guaviare","95","95025","0","No apta","1.97","848"
"863","El Retorno","Guaviare","95","95025","0","No apta","2.48","849"
"864","El Retorno","Guaviare","95","95025","0","No apta","3.36","850"
"370","Calamar","Guaviare","95","95015","2","Aptitud media","115.77","349"
"371","Calamar","Guaviare","95","95015","2","Aptitud media","41.76","367"
"865","El Retorno","Guaviare","95","95025","0","No apta","0.10","851"
"866","El Retorno","Guaviare","95","95025","0","No apta","0.01","852"
"372","Calamar","Guaviare","95","95015","2","Aptitud media","150.53","350"
"373","Calamar","Guaviare","95","95015","2","Aptitud media","29.56","351"
